Date,Open,High,Low,Close,Adj Close,Volume,FedRate,CPI,Confirmed,Deaths,Active,Ticker
2020-01-30,17.540000915527344,17.96500015258789,17.540000915527344,17.95199966430664,17.95199966430664,50.0,1.6,258.906,6.0,1.0,5.0,SI=F
2020-01-31,17.972000122070312,17.972000122070312,17.972000122070312,17.972000122070312,17.972000122070312,1.0,1.59,258.906,8.0,1.0,7.0,SI=F
2020-02-01,17.972000122070312,17.972000122070312,17.972000122070312,17.972000122070312,17.972000122070312,1.0,1.59,259.246,8.0,1.0,7.0,SI=F
2020-02-02,17.972000122070312,17.972000122070312,17.972000122070312,17.972000122070312,17.972000122070312,1.0,1.59,259.246,8.0,1.0,7.0,SI=F
2020-02-03,17.795000076293945,17.799999237060547,17.600000381469727,17.639999389648438,17.639999389648438,19.0,1.59,259.246,11.0,1.0,10.0,SI=F
2020-02-04,17.527999877929688,17.527999877929688,17.527999877929688,17.527999877929688,17.527999877929688,154.0,1.59,259.246,11.0,1.0,10.0,SI=F
2020-02-05,17.569000244140625,17.569000244140625,17.569000244140625,17.569000244140625,17.569000244140625,10.0,1.59,259.246,11.0,1.0,10.0,SI=F
2020-02-06,17.788999557495117,17.788999557495117,17.788999557495117,17.788999557495117,17.788999557495117,0.0,1.59,259.246,12.0,1.0,11.0,SI=F
2020-02-07,17.665000915527344,17.665000915527344,17.665000915527344,17.665000915527344,17.665000915527344,7.0,1.58,259.246,12.0,1.0,11.0,SI=F
2020-02-08,17.665000915527344,17.665000915527344,17.665000915527344,17.665000915527344,17.665000915527344,7.0,1.58,259.246,12.0,1.0,11.0,SI=F
2020-02-09,17.665000915527344,17.665000915527344,17.665000915527344,17.665000915527344,17.665000915527344,7.0,1.58,259.246,12.0,1.0,11.0,SI=F
2020-02-10,17.780000686645508,17.780000686645508,17.757999420166016,17.757999420166016,17.757999420166016,1.0,1.58,259.246,12.0,1.0,11.0,SI=F
2020-02-11,17.69499969482422,17.71500015258789,17.572999954223633,17.572999954223633,17.572999954223633,7.0,1.58,259.246,13.0,1.0,12.0,SI=F
2020-02-12,17.47800064086914,17.47800064086914,17.47800064086914,17.47800064086914,17.47800064086914,10.0,1.58,259.246,13.0,1.0,12.0,SI=F
2020-02-13,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,3.0,1.58,259.246,14.0,1.0,13.0,SI=F
2020-02-14,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789,0.0,1.58,259.246,14.0,1.0,13.0,SI=F
2020-02-15,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789,0.0,1.58,259.246,14.0,1.0,13.0,SI=F
2020-02-16,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789,0.0,1.58,259.246,14.0,1.0,13.0,SI=F
2020-02-17,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789,0.0,1.58,259.246,15.0,1.0,14.0,SI=F
2020-02-18,18.131000518798828,18.131000518798828,18.131000518798828,18.131000518798828,18.131000518798828,0.0,1.59,259.246,16.0,1.0,15.0,SI=F
2020-02-19,18.145000457763672,18.29199981689453,18.145000457763672,18.29199981689453,18.29199981689453,56.0,1.59,259.246,16.0,1.0,15.0,SI=F
2020-02-20,18.30900001525879,18.30900001525879,18.30900001525879,18.30900001525879,18.30900001525879,3.0,1.59,259.246,16.0,1.0,15.0,SI=F
2020-02-21,18.565000534057617,18.565000534057617,18.479999542236328,18.520999908447266,18.520999908447266,11.0,1.58,259.246,16.0,1.0,15.0,SI=F
2020-02-22,18.565000534057617,18.565000534057617,18.479999542236328,18.520999908447266,18.520999908447266,11.0,1.58,259.246,16.0,1.0,15.0,SI=F
2020-02-23,18.565000534057617,18.565000534057617,18.479999542236328,18.520999908447266,18.520999908447266,11.0,1.58,259.246,16.0,1.0,15.0,SI=F
2020-02-24,18.690000534057617,18.868000030517578,18.690000534057617,18.868000030517578,18.868000030517578,4.0,1.58,259.246,17.0,1.0,16.0,SI=F
2020-02-25,18.183000564575195,18.183000564575195,18.183000564575195,18.183000564575195,18.183000564575195,0.0,1.58,259.246,18.0,1.0,17.0,SI=F
2020-02-26,17.826000213623047,17.826000213623047,17.826000213623047,17.826000213623047,17.826000213623047,96319.0,1.58,259.246,19.0,1.0,18.0,SI=F
2020-02-27,17.864999771118164,18.079999923706055,17.579999923706055,17.658000946044922,17.658000946044922,13497.0,1.58,259.246,19.0,1.0,18.0,SI=F
2020-02-28,17.690000534057617,17.795000076293945,16.34000015258789,16.386999130249023,16.386999130249023,709.0,1.58,259.246,19.0,1.0,18.0,SI=F
2020-02-29,17.690000534057617,17.795000076293945,16.34000015258789,16.386999130249023,16.386999130249023,709.0,1.58,259.246,26.0,2.0,24.0,SI=F
2020-03-01,17.690000534057617,17.795000076293945,16.34000015258789,16.386999130249023,16.386999130249023,709.0,1.58,258.15,39.0,2.0,37.0,SI=F
2020-03-02,16.4950008392334,16.975000381469727,16.389999389648438,16.679000854492188,16.679000854492188,518.0,1.59,258.15,57.0,7.0,50.0,SI=F
2020-03-03,16.875,17.31999969482422,16.739999771118164,17.128999710083008,17.128999710083008,307.0,1.59,258.15,79.0,8.0,71.0,SI=F
2020-03-04,17.190000534057617,17.2450008392334,17.049999237060547,17.187000274658203,17.187000274658203,73.0,1.09,258.15,113.0,12.0,101.0,SI=F
2020-03-05,17.155000686645508,17.405000686645508,17.1200008392334,17.341999053955078,17.341999053955078,66.0,1.09,258.15,184.0,13.0,171.0,SI=F
2020-03-06,17.459999084472656,17.485000610351562,17.0,17.214000701904297,17.214000701904297,52.0,1.09,258.15,247.0,15.0,232.0,SI=F
2020-03-07,17.459999084472656,17.485000610351562,17.0,17.214000701904297,17.214000701904297,52.0,1.09,258.15,417.0,18.0,399.0,SI=F
2020-03-08,17.459999084472656,17.485000610351562,17.0,17.214000701904297,17.214000701904297,52.0,1.09,258.15,538.0,22.0,516.0,SI=F
2020-03-09,17.434999465942383,17.434999465942383,16.56999969482422,17.000999450683594,17.000999450683594,46.0,1.09,258.15,630.0,24.0,606.0,SI=F
2020-03-10,16.850000381469727,17.145000457763672,16.764999389648438,16.9060001373291,16.9060001373291,97.0,1.09,258.15,797.0,29.0,768.0,SI=F
2020-03-11,16.854999542236328,16.860000610351562,16.639999389648438,16.729000091552734,16.729000091552734,152.0,1.09,258.15,1156.0,34.0,1122.0,SI=F
2020-03-12,16.43000030517578,16.614999771118164,15.600000381469727,15.961000442504883,15.961000442504883,51.0,1.1,258.15,1596.0,45.0,1551.0,SI=F
2020-03-13,15.755000114440918,15.765000343322754,14.425000190734863,14.456000328063965,14.456000328063965,506.0,1.1,258.15,2222.0,52.0,2170.0,SI=F
2020-03-14,15.755000114440918,15.765000343322754,14.425000190734863,14.456000328063965,14.456000328063965,506.0,1.1,258.15,2952.0,61.0,2891.0,SI=F
2020-03-15,15.755000114440918,15.765000343322754,14.425000190734863,14.456000328063965,14.456000328063965,506.0,1.1,258.15,3234.0,72.0,3162.0,SI=F
2020-03-16,14.885000228881836,14.885000228881836,11.850000381469727,12.772000312805176,12.772000312805176,104.0,0.25,258.15,4667.0,97.0,4570.0,SI=F
2020-03-17,12.550000190734863,12.710000038146973,12.414999961853027,12.468999862670898,12.468999862670898,194.0,0.25,258.15,6450.0,133.0,6317.0,SI=F
2020-03-18,12.5600004196167,12.824999809265137,11.734999656677246,11.734999656677246,11.734999656677246,184.0,0.25,258.15,9156.0,198.0,8958.0,SI=F
2020-03-19,12.069999694824219,12.204999923706055,11.895000457763672,12.097000122070312,12.097000122070312,45.0,0.2,258.15,13663.0,273.0,13390.0,SI=F
2020-03-20,12.079999923706055,12.859999656677246,12.079999923706055,12.348999977111816,12.348999977111816,95.0,0.15,258.15,20064.0,378.0,19686.0,SI=F
2020-03-21,12.079999923706055,12.859999656677246,12.079999923706055,12.348999977111816,12.348999977111816,95.0,0.15,258.15,26056.0,482.0,25574.0,SI=F
2020-03-22,12.079999923706055,12.859999656677246,12.079999923706055,12.348999977111816,12.348999977111816,95.0,0.15,258.15,34944.0,603.0,34341.0,SI=F
2020-03-23,12.899999618530273,13.225000381469727,12.899999618530273,13.225000381469727,13.225000381469727,139.0,0.15,258.15,46096.0,790.0,45306.0,SI=F
2020-03-24,13.359999656677246,14.229000091552734,13.359999656677246,14.229000091552734,14.229000091552734,176.0,0.12,258.15,56714.0,1033.0,55681.0,SI=F
2020-03-25,14.71500015258789,14.836999893188477,14.454999923706055,14.836999893188477,14.836999893188477,262.0,0.1,258.15,68841.0,1366.0,67475.0,SI=F
2020-03-26,14.829999923706055,14.845000267028809,14.640000343322754,14.640000343322754,14.640000343322754,140.0,0.1,258.15,86662.0,1783.0,84879.0,SI=F
2020-03-27,14.335000038146973,14.498000144958496,14.335000038146973,14.498000144958496,14.498000144958496,919.0,0.1,258.15,105253.0,2305.0,102948.0,SI=F
2020-03-28,14.335000038146973,14.498000144958496,14.335000038146973,14.498000144958496,14.498000144958496,919.0,0.1,258.15,127417.0,3018.0,124399.0,SI=F
2020-03-29,14.335000038146973,14.498000144958496,14.335000038146973,14.498000144958496,14.498000144958496,919.0,0.1,258.15,143544.0,3573.0,139971.0,SI=F
2020-03-30,14.100000381469727,14.25,13.899999618530273,14.074000358581543,14.074000358581543,612.0,0.09,258.15,165698.0,4280.0,161418.0,SI=F
2020-03-31,13.979999542236328,14.244999885559082,13.979999542236328,14.097999572753906,14.097999572753906,27.0,0.08,258.15,192079.0,5359.0,186720.0,SI=F
2020-04-01,14.079999923706055,14.100000381469727,13.899999618530273,13.925999641418457,13.925999641418457,22.0,0.06,256.126,227543.0,6989.0,220554.0,SI=F
2020-04-02,14.180000305175781,14.595999717712402,14.154999732971191,14.595999717712402,14.595999717712402,30.0,0.05,256.126,259798.0,8535.0,251263.0,SI=F
2020-04-03,14.59000015258789,14.59000015258789,14.435999870300293,14.435999870300293,14.435999870300293,6.0,0.05,256.126,292201.0,9971.0,282230.0,SI=F
2020-04-04,14.59000015258789,14.59000015258789,14.435999870300293,14.435999870300293,14.435999870300293,6.0,0.05,256.126,323965.0,11590.0,312375.0,SI=F
2020-04-05,14.59000015258789,14.59000015258789,14.435999870300293,14.435999870300293,14.435999870300293,6.0,0.05,256.126,353117.0,13227.0,339890.0,SI=F
2020-04-06,14.550000190734863,15.111000061035156,14.550000190734863,15.111000061035156,15.111000061035156,28.0,0.05,256.126,385110.0,14989.0,370121.0,SI=F
2020-04-07,15.46500015258789,15.600000381469727,15.42199993133545,15.42199993133545,15.42199993133545,5.0,0.05,256.126,415256.0,17595.0,397661.0,SI=F
2020-04-08,15.15999984741211,15.15999984741211,15.147000312805176,15.147000312805176,15.147000312805176,8.0,0.05,256.126,446500.0,19747.0,426753.0,SI=F
2020-04-09,15.140000343322754,15.994999885559082,15.140000343322754,15.994999885559082,15.994999885559082,15.0,0.05,256.126,481981.0,22003.0,459978.0,SI=F
2020-04-10,15.140000343322754,15.994999885559082,15.140000343322754,15.994999885559082,15.994999885559082,15.0,0.05,256.126,516396.0,24160.0,492236.0,SI=F
2020-04-11,15.140000343322754,15.994999885559082,15.140000343322754,15.994999885559082,15.994999885559082,15.0,0.05,256.126,545313.0,26295.0,519018.0,SI=F
2020-04-12,15.140000343322754,15.994999885559082,15.140000343322754,15.994999885559082,15.994999885559082,15.0,0.05,256.126,571551.0,28203.0,543348.0,SI=F
2020-04-13,15.479000091552734,15.479000091552734,15.479000091552734,15.479000091552734,15.479000091552734,0.0,0.05,256.126,598789.0,30204.0,568585.0,SI=F
2020-04-14,16.010000228881836,16.07200050354004,16.010000228881836,16.07200050354004,16.07200050354004,4.0,0.05,256.126,627306.0,32685.0,594621.0,SI=F
2020-04-15,16.0049991607666,16.0049991607666,15.446999549865723,15.446999549865723,15.446999549865723,2.0,0.05,256.126,653345.0,35284.0,618061.0,SI=F
2020-04-16,15.564000129699707,15.564000129699707,15.564000129699707,15.564000129699707,15.564000129699707,0.0,0.05,256.126,682962.0,37479.0,645483.0,SI=F
2020-04-17,15.237000465393066,15.237000465393066,15.237000465393066,15.237000465393066,15.237000465393066,0.0,0.05,256.126,716152.0,39583.0,676569.0,SI=F
2020-04-18,15.237000465393066,15.237000465393066,15.237000465393066,15.237000465393066,15.237000465393066,0.0,0.05,256.126,743464.0,41521.0,701943.0,SI=F
2020-04-19,15.237000465393066,15.237000465393066,15.237000465393066,15.237000465393066,15.237000465393066,0.0,0.05,256.126,768888.0,43510.0,725378.0,SI=F
2020-04-20,15.555999755859375,15.555999755859375,15.555999755859375,15.555999755859375,15.555999755859375,0.0,0.05,256.126,799149.0,45768.0,753381.0,SI=F
2020-04-21,15.430000305175781,15.430000305175781,14.817999839782715,14.817999839782715,14.817999839782715,3.0,0.05,256.126,825478.0,48245.0,777233.0,SI=F
2020-04-22,15.277000427246094,15.277000427246094,15.277000427246094,15.277000427246094,15.277000427246094,1.0,0.05,256.126,855445.0,50711.0,804734.0,SI=F
2020-04-23,15.430000305175781,15.664999961853027,15.347999572753906,15.347999572753906,15.347999572753906,21.0,0.04,256.126,887523.0,53138.0,834385.0,SI=F
2020-04-24,15.253999710083008,15.253999710083008,15.253999710083008,15.253999710083008,15.253999710083008,10.0,0.05,256.126,919014.0,55201.0,863813.0,SI=F
2020-04-25,15.253999710083008,15.253999710083008,15.253999710083008,15.253999710083008,15.253999710083008,10.0,0.05,256.126,949640.0,56939.0,892701.0,SI=F
2020-04-26,15.253999710083008,15.253999710083008,15.253999710083008,15.253999710083008,15.253999710083008,10.0,0.05,256.126,975537.0,58354.0,917183.0,SI=F
2020-04-27,15.201000213623047,15.201000213623047,15.201000213623047,15.201000213623047,15.201000213623047,0.0,0.04,256.126,1000230.0,59840.0,940390.0,SI=F
2020-04-28,15.010000228881836,15.161999702453613,14.994999885559082,15.161999702453613,15.161999702453613,28284.0,0.04,256.126,1024834.0,62072.0,962762.0,SI=F
2020-04-29,15.21500015258789,15.470000267028809,15.125,15.15999984741211,15.15999984741211,5434.0,0.04,256.126,1051643.0,64446.0,987197.0,SI=F
2020-04-30,15.399999618530273,15.774999618530273,14.795000076293945,14.89799976348877,14.89799976348877,1859.0,0.05,256.126,1081150.0,66636.0,1014514.0,SI=F
2020-05-01,15.005000114440918,15.045000076293945,14.854999542236328,14.86299991607666,14.86299991607666,102.0,0.05,255.848,1115972.0,68516.0,1047456.0,SI=F
2020-05-02,15.005000114440918,15.045000076293945,14.854999542236328,14.86299991607666,14.86299991607666,102.0,0.05,255.848,1142619.0,70289.0,1072330.0,SI=F
2020-05-03,15.005000114440918,15.045000076293945,14.854999542236328,14.86299991607666,14.86299991607666,102.0,0.05,255.848,1166189.0,71492.0,1094697.0,SI=F
2020-05-04,15.024999618530273,15.09000015258789,14.694999694824219,14.722000122070312,14.722000122070312,1228.0,0.05,255.848,1190240.0,72862.0,1117378.0,SI=F
2020-05-05,14.779999732971191,15.109999656677246,14.710000038146973,15.057000160217285,15.057000160217285,535.0,0.05,255.848,1214321.0,75041.0,1139280.0,SI=F
2020-05-06,15.0,15.300000190734863,14.875,14.987000465393066,14.987000465393066,176.0,0.05,255.848,1238694.0,77359.0,1161335.0,SI=F
2020-05-07,15.125,15.585000038146973,15.125,15.562000274658203,15.562000274658203,13.0,0.05,255.848,1266904.0,79262.0,1187642.0,SI=F
2020-05-08,15.555000305175781,15.800000190734863,15.5,15.739999771118164,15.739999771118164,59.0,0.05,255.848,1294111.0,81031.0,1213080.0,SI=F
2020-05-09,15.555000305175781,15.800000190734863,15.5,15.739999771118164,15.739999771118164,59.0,0.05,255.848,1318358.0,82502.0,1235856.0,SI=F
2020-05-10,15.555000305175781,15.800000190734863,15.5,15.739999771118164,15.739999771118164,59.0,0.05,255.848,1337061.0,83503.0,1253558.0,SI=F
2020-05-11,15.585000038146973,15.63599967956543,15.585000038146973,15.63599967956543,15.63599967956543,2.0,0.05,255.848,1356283.0,84529.0,1271754.0,SI=F
2020-05-12,15.687000274658203,15.687000274658203,15.687000274658203,15.687000274658203,15.687000274658203,65.0,0.05,255.848,1379661.0,86119.0,1293542.0,SI=F
2020-05-13,15.729999542236328,15.729999542236328,15.663000106811523,15.663000106811523,15.663000106811523,24.0,0.05,255.848,1399662.0,87814.0,1311848.0,SI=F
2020-05-14,16.0049991607666,16.13599967956543,16.0049991607666,16.13599967956543,16.13599967956543,49.0,0.05,255.848,1425539.0,89579.0,1335960.0,SI=F
2020-05-15,16.540000915527344,17.04599952697754,16.5049991607666,17.04599952697754,17.04599952697754,57.0,0.05,255.848,1449938.0,91205.0,1358733.0,SI=F
2020-05-16,16.540000915527344,17.04599952697754,16.5049991607666,17.04599952697754,17.04599952697754,57.0,0.05,255.848,1473806.0,92374.0,1381432.0,SI=F
2020-05-17,16.540000915527344,17.04599952697754,16.5049991607666,17.04599952697754,17.04599952697754,57.0,0.05,255.848,1492449.0,93190.0,1399259.0,SI=F
2020-05-18,17.219999313354492,17.584999084472656,17.219999313354492,17.464000701904297,17.464000701904297,155.0,0.05,255.848,1514833.0,94412.0,1420421.0,SI=F
2020-05-19,17.700000762939453,17.892000198364258,17.700000762939453,17.892000198364258,17.892000198364258,13.0,0.05,255.848,1535591.0,95840.0,1439751.0,SI=F
2020-05-20,18.024999618530273,18.040000915527344,17.93000030517578,18.00200080871582,18.00200080871582,25.0,0.05,255.848,1558430.0,97309.0,1461121.0,SI=F
2020-05-21,17.43000030517578,17.43000030517578,17.334999084472656,17.334999084472656,17.334999084472656,8.0,0.05,255.848,1583542.0,98491.0,1485051.0,SI=F
2020-05-22,17.385000228881836,17.690000534057617,17.385000228881836,17.663999557495117,17.663999557495117,52.0,0.05,255.848,1607464.0,99695.0,1507769.0,SI=F
2020-05-23,17.385000228881836,17.690000534057617,17.385000228881836,17.663999557495117,17.663999557495117,52.0,0.05,255.848,1627392.0,100773.0,1526619.0,SI=F
2020-05-24,17.385000228881836,17.690000534057617,17.385000228881836,17.663999557495117,17.663999557495117,52.0,0.05,255.848,1647513.0,101410.0,1546103.0,SI=F
2020-05-25,17.385000228881836,17.690000534057617,17.385000228881836,17.663999557495117,17.663999557495117,52.0,0.05,255.848,1666699.0,102010.0,1564689.0,SI=F
2020-05-26,17.885000228881836,17.885000228881836,17.55500030517578,17.565000534057617,17.565000534057617,23.0,0.05,255.848,1685395.0,102663.0,1582732.0,SI=F
2020-05-27,17.68600082397461,17.68600082397461,17.68600082397461,17.68600082397461,17.68600082397461,103.0,0.05,255.848,1704200.0,104115.0,1600085.0,SI=F
2020-05-28,17.78499984741211,17.924999237060547,17.78499984741211,17.895000457763672,17.895000457763672,61.0,0.05,255.848,1725329.0,105180.0,1620149.0,SI=F
2020-05-29,17.864999771118164,18.440000534057617,17.864999771118164,18.440000534057617,18.440000534057617,25.0,0.05,255.848,1750066.0,106289.0,1643777.0,SI=F
2020-05-30,17.864999771118164,18.440000534057617,17.864999771118164,18.440000534057617,18.440000534057617,25.0,0.05,255.848,1772783.0,107236.0,1665547.0,SI=F
2020-05-31,17.864999771118164,18.440000534057617,17.864999771118164,18.440000534057617,18.440000534057617,25.0,0.05,255.848,1791547.0,107857.0,1683690.0,SI=F
2020-06-01,18.78499984741211,18.815000534057617,18.56999969482422,18.76799964904785,18.76799964904785,22.0,0.05,257.004,1809384.0,108624.0,1700760.0,SI=F
2020-06-02,18.207000732421875,18.350000381469727,18.207000732421875,18.207000732421875,18.207000732421875,5.0,0.06,257.004,1829340.0,109603.0,1719737.0,SI=F
2020-06-03,17.690000534057617,17.92099952697754,17.645000457763672,17.92099952697754,17.92099952697754,40.0,0.06,257.004,1848388.0,110603.0,1737785.0,SI=F
2020-06-04,17.850000381469727,18.02400016784668,17.850000381469727,18.02400016784668,18.02400016784668,25.0,0.06,257.004,1876099.0,111601.0,1764498.0,SI=F
2020-06-05,17.5,17.5049991607666,17.44300079345703,17.44300079345703,17.44300079345703,12.0,0.07,257.004,1902280.0,112470.0,1789810.0,SI=F
2020-06-06,17.5,17.5049991607666,17.44300079345703,17.44300079345703,17.44300079345703,12.0,0.07,257.004,1922433.0,113108.0,1809325.0,SI=F
2020-06-07,17.5,17.5049991607666,17.44300079345703,17.44300079345703,17.44300079345703,12.0,0.07,257.004,1940242.0,113568.0,1826674.0,SI=F
2020-06-08,17.780000686645508,17.885000228881836,17.780000686645508,17.868000030517578,17.868000030517578,15.0,0.07,257.004,1957154.0,114070.0,1843084.0,SI=F
2020-06-09,17.829999923706055,17.829999923706055,17.71500015258789,17.77400016784668,17.77400016784668,3.0,0.07,257.004,1977478.0,114979.0,1862499.0,SI=F
2020-06-10,17.775999069213867,17.775999069213867,17.775999069213867,17.775999069213867,17.775999069213867,0.0,0.08,257.004,1999224.0,115836.0,1883388.0,SI=F
2020-06-11,18.084999084472656,18.084999084472656,17.829999923706055,17.868999481201172,17.868999481201172,5.0,0.08,257.004,2021527.0,116643.0,1904884.0,SI=F
2020-06-12,17.75,17.75,17.461999893188477,17.461999893188477,17.461999893188477,13.0,0.08,257.004,2047082.0,117466.0,1929616.0,SI=F
2020-06-13,17.75,17.75,17.461999893188477,17.461999893188477,17.461999893188477,13.0,0.08,257.004,2071218.0,118174.0,1953044.0,SI=F
2020-06-14,17.75,17.75,17.461999893188477,17.461999893188477,17.461999893188477,13.0,0.08,257.004,2090171.0,118522.0,1971649.0,SI=F
2020-06-15,17.378999710083008,17.5,17.378999710083008,17.378999710083008,17.378999710083008,1.0,0.09,257.004,2111266.0,118920.0,1992346.0,SI=F
2020-06-16,17.545000076293945,17.75,17.479999542236328,17.631999969482422,17.631999969482422,6.0,0.09,257.004,2135894.0,119695.0,2016199.0,SI=F
2020-06-17,17.520000457763672,17.756999969482422,17.520000457763672,17.756999969482422,17.756999969482422,5.0,0.09,257.004,2162973.0,120436.0,2042537.0,SI=F
2020-06-18,17.493000030517578,17.4950008392334,17.493000030517578,17.493000030517578,17.493000030517578,1.0,0.09,257.004,2191211.0,121133.0,2070078.0,SI=F
2020-06-19,17.832000732421875,17.832000732421875,17.832000732421875,17.832000732421875,17.832000732421875,0.0,0.09,257.004,2222207.0,121760.0,2100447.0,SI=F
2020-06-20,17.832000732421875,17.832000732421875,17.832000732421875,17.832000732421875,17.832000732421875,0.0,0.09,257.004,2254073.0,122323.0,2131750.0,SI=F
2020-06-21,17.832000732421875,17.832000732421875,17.832000732421875,17.832000732421875,17.832000732421875,0.0,0.09,257.004,2279932.0,122642.0,2157290.0,SI=F
2020-06-22,17.886999130249023,17.886999130249023,17.886999130249023,17.886999130249023,17.886999130249023,7.0,0.08,257.004,2309921.0,123021.0,2186900.0,SI=F
2020-06-23,18.0049991607666,18.051000595092773,18.0049991607666,18.051000595092773,18.051000595092773,4.0,0.08,257.004,2348750.0,123751.0,2224999.0,SI=F
2020-06-24,17.790000915527344,17.815000534057617,17.658000946044922,17.658000946044922,17.658000946044922,2.0,0.08,257.004,2385029.0,124506.0,2260523.0,SI=F
2020-06-25,17.764999389648438,17.882999420166016,17.7549991607666,17.882999420166016,17.882999420166016,9.0,0.08,257.004,2424386.0,125058.0,2299328.0,SI=F
2020-06-26,18.023000717163086,18.023000717163086,18.023000717163086,18.023000717163086,18.023000717163086,41651.0,0.08,257.004,2473472.0,125688.0,2347784.0,SI=F
